#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
58.78125, 2.96228940746037173553043902063e-26
58.8125, 2.87114934384782885203545031521e-26
58.84375, 2.78281336520226416018082218372e-26
58.875, 2.69719519889899023349627180853e-26
58.90625, 2.61421122664293451393067441069e-26
58.9375, 2.53378040280350242869949354146e-26
58.96875, 2.45582417526201262507343118062e-26
59.0, 2.3802664086944006058943245888e-26
59.03125, 2.3070333102142654339459461735e-26
59.0625, 2.23605335730363938342486113167e-26
59.09375, 2.16725722796109470301482829962e-26
59.125, 2.10057773299896719956513752202e-26
59.15625, 2.03594975042357526907041732524e-26
59.1875, 1.97331016183434734243794578047e-26
59.21875, 1.91259779077974246423096158157e-26
59.25, 1.85375334300975980888740268352e-26
59.28125, 1.79671934856668522728000630722e-26
59.3125, 1.74144010565751821592835607569e-26
59.34375, 1.68786162625326276506105564995e-26
59.375, 1.63593158336195206947617606228e-26
59.40625, 1.58559925992391172489425937507e-26
59.4375, 1.5368154992793503786972784918e-26
59.46875, 1.48953265715990240493805361129e-26
59.5, 1.44370455515723552902009539264e-26
59.53125, 1.39928643562327889107815418253e-26
59.5625, 1.3562349179580252177030972607e-26
59.59375, 1.31450795624221593477298823083e-26
59.625, 1.27406479817353152328458928395e-26
59.65625, 1.23486594526618247801503619415e-26
59.6875, 1.19687311427503011890396458456e-26
59.71875, 1.16004919980656243230072042431e-26
59.75, 1.12435823808020925166222406795e-26
59.78125, 1.0897653718046045569719723475e-26
59.8125, 1.05623681613449257630720970529e-26
59.84375, 1.02373982567502977507898363285e-26
59.875, 9.92242662501257749258611332402e-27
59.90625, 9.61714565161513497421169871966e-27
59.9375, 9.32125718634504500981985862559e-27
59.96875, 9.03447225210707431084288345957e-27
60.0, 8.75651076269652033848873280074e-27
60.03125, 8.48710124925526704766996950616e-27
60.0625, 8.22598059514390302427523741888e-27
60.09375, 7.97289377897096699749485418467e-27
60.125, 7.72759362552835230190563433059e-27
60.15625, 7.48984056438962335071494663724e-27
60.1875, 7.25940239593548110308826304089e-27
60.21875, 7.03605406457786817394997536538e-27
60.25, 6.81957743896123472828821058221e-27
60.28125, 6.60976109892630049008596289798e-27
60.3125, 6.40640012902825273356520060445e-27
60.34375, 6.20929591840772146173631104816e-27
60.375, 6.01825596681907736610703002742e-27
60.40625, 5.83309369662661166128945681761e-27
60.4375, 5.65362827058498537218728936255e-27
60.46875, 5.47968441522598481179009842356e-27
60.5, 5.31109224967909534155441329538e-27
60.53125, 5.14768711975871240137311596377e-27
60.5625, 4.98930943715595241516157279702e-27
60.59375, 4.83580452357801154459532044306e-27
60.625, 4.6870224596828522464381586685e-27
60.65625, 4.54281793866168090731851614907e-27
60.6875, 4.40305012432621905767129809398e-27
60.71875, 4.26758251356217023706256061061e-27
60.75, 4.13628280301454879306051026157e-27
60.78125, 4.00902275987466990981492386407e-27
60.8125, 3.88567809664260601703307937019e-27
60.84375, 3.76612834974279733737936126734e-27
60.875, 3.6502567618742674823951548664e-27
60.90625, 3.537950167980542379087744116e-27
60.9375, 3.42909888472790596354832334747e-27
60.96875, 3.3235966033840524669099171433e-27
61.0, 3.22134028599251608900124777585e-27
61.03125, 3.12223006474147764959114177224e-27
61.0625, 3.02616914442866756975978281257e-27
61.09375, 2.93306370792710831356914669385e-27
61.125, 2.84282282455937016598345925238e-27
61.15625, 2.75535836129085479920084658563e-27
61.1875, 2.67058489665537426042546011166e-27
61.21875, 2.58841963732896148850725874795e-27
61.25, 2.50878233727043484094842417408e-27
61.28125, 2.43159521934974591248255548632e-27
61.3125, 2.35678289938756960002115461664e-27
61.34375, 2.2842723125319502891526867049e-27
61.375, 2.21399264190010050448678264654e-27
61.40625, 2.14587524941566060911312883675e-27
61.4375, 2.07985360877387231786061290075e-27
61.46875, 2.01586324046919699899298451529e-27
61.5, 1.95384164882192400912971892493e-27
61.53125, 1.89372826094226660375571818841e-27
61.5625, 1.83546436757233519737671181279e-27
61.59375, 1.77899306574821176122162312122e-27
61.625, 1.72425920322612673356365445109e-27
61.65625, 1.67120932461846271429465880437e-27
61.6875, 1.61979161918697910399561047121e-27
61.71875, 1.56995587024227035928297155065e-27
61.75, 1.52165340610003925138277996536e-27
61.78125, 1.47483705254628696576444203164e-27
61.8125, 1.42946108676499555219065007001e-27
61.84375, 1.38548119268330656595803171027e-27
61.875, 1.34285441769058412738349030961e-27
61.90625, 1.30153913068909241978346688633e-27
61.9375, 1.26149498143531815674909711751e-27
61.96875, 1.22268286113222904757265050509e-27
62.0, 1.1850648642339810062850307391e-27
62.03125, 1.14860425142577097810020452641e-27
62.0625, 1.1132654137426799535996480505e-27
62.09375, 1.07901383779246312661686910615e-27
62.125, 1.04581607204832231290127499495e-27
62.15625, 1.01363969417874073622951679096e-27
62.1875, 9.82453279382473127271645974567e-28
62.21875, 9.5222636969776575738969909193e-28
62.25, 9.22929444255832503394517864807e-28
62.28125, 8.94533890449535239362014737088e-28
62.3125, 8.67011975989110678572010597016e-28
62.34375, 8.4033682181765211543013215251e-28
62.375, 8.14482375859894189957175917734e-28
62.40625, 7.89423387578662636140451809629e-28
62.4375, 7.65135383314139774966957486658e-28
62.46875, 7.41594642381861043673531446013e-28
62.5, 7.18778173906098861327176607405e-28
62.53125, 6.96663694366008340989618134873e-28
62.5625, 6.75229605832605471858030349907e-28
62.59375, 6.54454974875323090762047874497e-28
62.625, 6.34319512117543900172088333867e-28
62.65625, 6.14803552421143608098738355154e-28
62.6875, 5.95888035680691582950974289104e-28
62.71875, 5.7755448820855183354074443641e-28
62.75, 5.59785004692704222482282631409e-28
62.78125, 5.42562230709665163854643991527e-28
62.8125, 5.25869345775429189452833947893e-28
62.84375, 5.09690046917878221716831614011e-28
62.875, 4.94008532754614678678990135972e-28
62.90625, 4.78809488060668154400036963138e-28
62.9375, 4.64078068811003849460381328393e-28
62.96875, 4.49799887683224637392555817693e-28
63.0, 4.35961000006308097362312481589e-28
63.03125, 4.22547890141655459876449353092e-28
63.0625, 4.09547458283151626256190827004e-28
63.09375, 3.96947007663344646417761811412e-28
63.125, 3.84734232153249672811824064931e-28
63.15625, 3.72897204243666838559423117697e-28
63.1875, 3.61424363396275110334681896879e-28
63.21875, 3.50304504753125305282926588788e-28
63.25, 3.39526768193505488930492298975e-28
63.28125, 3.29080627727491229490843427899e-28
63.3125, 3.18955881215822004534897582853e-28
63.34375, 3.09142640406063759811526760596e-28
63.375, 2.99631321275326518336651936498e-28
63.40625, 2.90412634670105332399224693654e-28
63.4375, 2.81477577234103054260967216956e-28
63.46875, 2.72817422615174656459043797845e-28
63.5, 2.64423712942805434442430961316e-28
63.53125, 2.56288250567799639018020989548e-28
63.5625, 2.48403090056112171794645736648e-28
63.59375, 2.40760530429004183596300006429e-28
63.625, 2.33353107641943986079039358474e-28
63.65625, 2.26173587294907855480343097993e-28
63.6875, 2.1921495756696130227750362135e-28
63.71875, 2.12470422368220422248882798673e-28
63.75, 2.0593339470250524694400014699e-28
63.78125, 1.9959749023420278221893101486e-28
63.8125, 1.93456521053056863246650469036e-28
63.84375, 1.87504489630795258048994551534e-28
63.875, 1.81735582963691807906270997557e-28
63.90625, 1.76144166895342984962272457099e-28
63.9375, 1.70724780614114252306858966215e-28
63.96875, 1.65472131319882201679219001305e-28
64.0, 1.60381089054863785297608703414e-28
64.03125, 1.55446681693484212665121860515e-28
64.0625, 1.50664090086390407036977840645e-28
64.09375, 1.46028643353867461258708839016e-28
64.125, 1.41535814324061445925071067239e-28
64.15625, 1.37181215111553346771492263128e-28
64.1875, 1.32960592831965981013977746325e-28
64.21875, 1.28869825448418597870683374044e-28
64.25, 1.24904917745772636481101014016e-28
64.28125, 1.21061997428736920647207582876e-28
64.3125, 1.17337311340021536145984223049e-28
64.34375, 1.13727221794846880945208474233e-28
64.375, 1.10228203028228016000339996651e-28
64.40625, 1.06836837751564585402661523737e-28
64.4375, 1.03549813815173327056015263879e-28
64.46875, 1.00363920973503663040372764751e-28
64.5, 9.7276047749877143426266559114e-29
64.53125, 9.42831783976887164769502337638e-29
64.5625, 9.13823899551020068438320760698e-29
64.59375, 8.85708493903620935333864377751e-29
64.625, 8.58458108349377802777338173795e-29
64.65625, 8.32046129017911289100442670193e-29
64.6875, 8.06446760861551652042241356834e-29
64.71875, 7.81635002462812475828921796569e-29
64.75, 7.57586621616956908271705680447e-29
64.78125, 7.34278131665809357137366898317e-29
64.8125, 7.11686768559699252895206092313e-29
64.84375, 6.89790468625134609284022189333e-29
64.875, 6.6856784701649235848649596791e-29
64.90625, 6.47998176830680477192392014016e-29
64.9375, 6.2806136886437440591150454743e-29
64.96875, 6.08737951994057828924403331192e-29
65.0, 5.90009054159706139140126029556e-29
65.03125, 5.71856383933540454914214881804e-29
65.0625, 5.54262212655851460340137831965e-29
65.09375, 5.37209357120446164719747542052e-29
65.125, 5.20681162792807461731969542962e-29
65.15625, 5.04661487544576638499953825998e-29
65.1875, 4.89134685888473247422681508087e-29
65.21875, 4.74085593698255501771575844409e-29
65.25, 4.59499513398798066987968443649e-29
65.28125, 4.45362199611823255999300707057e-29
65.3125, 4.31659845243266647112560407468e-29
65.34375, 4.18379067998689461758344441314e-29
65.375, 4.05506897313568087792062884038e-29
65.40625, 3.93030761685696320493804115774e-29
65.4375, 3.80938476397328613567346266939e-29
65.46875, 3.69218231615073269868718412282e-29
65.5, 3.57858580855913428042077301201e-29
65.53125, 3.46848429808091277014526298324e-29
65.5625, 3.36177025495937504625372776799e-29
65.59375, 3.25833945778063898018230760668e-29
65.625, 3.15809089168662589871454433468e-29
65.65625, 3.06092664971971004055259652039e-29
65.6875, 2.96675183720267405071220849089e-29
65.71875, 2.87547447906058396358317272755e-29
65.75, 2.7870054299940703275580406828e-29
65.78125, 2.70125828741628692705873928613e-29
65.8125, 2.61814930706851768133897103385e-29
65.84375, 2.53759732123201837968716870094e-29
65.875, 2.45952365945621550457412162805e-29
65.90625, 2.38385207172584197424669025912e-29
65.9375, 2.31050865399197160444002345019e-29
65.96875, 2.23942177599422277159548901348e-29
66.0, 2.17052201130363941198656925957e-29
66.03125, 2.10374206951792629785514428761e-29
66.0625, 2.03901673054281761119354646617e-29
66.09375, 1.97628278089539524115262756185e-29
66.125, 1.91547895196714795202841609758e-29
66.15625, 1.85654586018647653397514813619e-29
66.1875, 1.79942594902220512726927896858e-29
66.21875, 1.74406343277145691485522968344e-29
66.25, 1.69040424207699506304517806597e-29
66.28125, 1.63839597112081885860162694754e-29
66.3125, 1.58798782644244209161783128848e-29
66.34375, 1.53913057733186746648917456369e-29
66.375, 1.49177650774880873750818792094e-29
66.40625, 1.4458793697212028632087031275e-29
66.4375, 1.40139433817749921031080013908e-29
66.46875, 1.35827796716861312496828246172e-29
66.5, 1.31648814743678839357330377979e-29
66.53125, 1.27598406528992856313141321212e-29
66.5625, 1.23672616274123206690618163074e-29
66.59375, 1.19867609887520184984049025442e-29
66.625, 1.16179671240229791707566213147e-29
66.65625, 1.12605198536566210746213220645e-29
66.6875, 1.09140700796446955604902473739e-29
66.71875, 1.05782794445955185403536775712e-29
66.75, 1.02528200012799390663425331577e-29
66.78125, 9.93737389234430961045773626224e-30
66.8125, 9.63163303987765228797135318957e-30
66.84375, 9.33529884452983928847640710993e-30
66.875, 9.04808189388693369994552794055e-30
66.90625, 8.76970167981887784257186205632e-30
66.9375, 8.4998863245234790003620129673e-30
66.96875, 8.23837231499913560752039709977e-30
67.0, 7.98490424568697880839269426647e-30
67.03125, 7.73923456903108290370475023798e-30
67.0625, 7.5011233537131313142721238872e-30
67.09375, 7.27033805032541988875253214073e-30
67.125, 7.04665326425334397449117137879e-30
67.15625, 6.82985053554555675497323224165e-30
67.1875, 6.61971812555681081046751656278e-30
67.21875, 6.41605081015510934516723758788e-30
67.25, 6.21864967929120450449421666305e-30
67.28125, 6.02732194273469394146330465429e-30
67.3125, 5.84188074178698934969960502506e-30
67.34375, 5.66214496678726794474557960946e-30
67.375, 5.48793908023317554560546530354e-30
67.40625, 5.31909294534353351056892848113e-30
67.4375, 5.15544165989561667075051605775e-30
67.46875, 4.99682539517472077222030543178e-30
67.5, 4.84308923987873081412588174948e-30
67.53125, 4.6940830488252409320691723403e-30
67.5625, 4.54966129631346684943001072806e-30
67.59375, 4.40968293399773798513715698048e-30
67.625, 4.27401125313376250445555938599e-30
67.65625, 4.14251375106312923296388993905e-30
67.6875, 4.01506200180564959391886351373e-30
67.71875, 3.89153153063315461819811030862e-30
67.75, 3.77180169250225053216060675879e-30
67.78125, 3.65575555422730524969237470691e-30
67.8125, 3.54327978027859096120404912039e-30
67.84375, 3.43426452209404849195874455414e-30
67.875, 3.32860331079657065261442201649e-30
67.90625, 3.22619295321202777766093570011e-30
67.9375, 3.12693343108648229080276493679e-30
67.96875, 3.03072780340416359862954054373e-30
68.0, 2.93748211171080294660888064239e-30
68.03125, 2.84710528834986303212658206946e-30
68.0625, 2.75950906752204202458900471825e-30
68.09375, 2.67460789908118897089662762837e-30
68.125, 2.59231886498244005881879952821e-30
68.15625, 2.5125615983009754810176882389e-30
68.1875, 2.43525820474230721845097550002e-30
68.21875, 2.3603331865674413955618324995e-30
68.25, 2.2877133688586173275369578512e-30
68.28125, 2.2173278280536112853576857421e-30
68.3125, 2.14910782267880857989658620044e-30
68.34375, 2.08298672621339497574664176147e-30
68.375, 2.01889996201909978606218759063e-30
68.40625, 1.95678494027194030416493281365e-30
68.4375, 1.89658099683437246620876609169e-30
68.46875, 1.83822933400814772137171891898e-30
68.5, 1.7816729631100128626692144143e-30
68.53125, 1.72685664881416983643271975735e-30
68.5625, 1.67372685520713804045362446362e-30
68.59375, 1.6222316935023340249414566333e-30
68.625, 1.57232087136330446012851725867e-30
68.65625, 1.52394564378611931265715910416e-30
68.6875, 1.47705876549295491419228012683e-30
68.71875, 1.43161444479037249718321940371e-30
68.75, 1.38756829884722825577370822982e-30
68.78125, 1.34487731034853746159565613317e-30
68.8125, 1.30349978548295897866883727183e-30
68.84375, 1.26339531322286899128962155132e-30
68.875, 1.22452472585725515567430958451e-30
68.90625, 1.18685006073888594313616635098e-30
68.9375, 1.15033452320839585469704386778e-30
68.96875, 1.11494245065907661247609569754e-30
69.0, 1.08063927770727849453664961625e-30
69.03125, 1.04739150243440576514688570658e-30
69.0625, 1.01516665366753671618418915754e-30
69.09375, 9.83933259266713199805022025085e-31
69.125, 9.53660815387927688182729742591e-31
69.15625, 9.24319756691788803275972309251e-31
69.1875, 8.95881427468769848879578256682e-31
69.21875, 8.6831805365284005064362951484e-31
69.25, 8.41602715696145841589448127094e-31
69.28125, 8.15709322278250468268548374896e-31
69.3125, 7.90612584824255257397516142722e-31
69.34375, 7.66287992806915870584567213158e-31
69.375, 7.42711789808632557177446392691e-31
69.40625, 7.19860950319935540104945217234e-31
69.4375, 6.97713157251805961645909792949e-31
69.46875, 6.76246780139869977831002050797e-31
69.5, 6.55440854019179302541116950343e-31
69.53125, 6.3527505894894642524129773492e-31
69.5625, 6.15729700167237499305401562558e-31
69.59375, 5.96785688856241140990621422328e-31
69.625, 5.78424523499327693184507521369e-31
69.65625, 5.60628271811691475455697293741e-31
69.6875, 5.43379553226928727160389483986e-31
69.71875, 5.26661521922446900490085079769e-31
69.75, 5.10457850367127205660157147357e-31
69.78125, 4.94752713375172364886665933932e-31
69.8125, 4.79530772650565893521088479588e-31
69.84375, 4.6477716180704837852369243568e-31
69.875, 4.50477471848980634315923107986e-31
69.90625, 4.36617737098913737522553667914e-31
69.9375, 4.23184421558122214802993026657e-31
69.96875, 4.10164405686779507960274516964e-31
70.0, 3.97544973590864680778909975379e-31
70.03125, 3.85313800603286562846191807624e-31
70.0625, 3.73458941247096534907936690223e-31
70.09375, 3.61968817569034324115328524743e-31
70.125, 3.50832207832012860281871446036e-31
70.15625, 3.40038235555498799223073602274e-31
70.1875, 3.29576358893085088763031468594e-31
70.21875, 3.19436360336881268894739583665e-31
70.25, 3.0960833673866638149844552456e-31
70.28125, 3.00082689638058728683116373096e-31
70.3125, 2.90850115888256564357617639049e-31
70.34375, 2.81901598570194423902270605814e-31
70.375, 2.732283981862414756299981534e-31
70.40625, 2.64822044124841290198650076544e-31
70.4375, 2.5667432638775703689775709997e-31
70.46875, 2.48777287571842587215828472623e-31
70.5, 2.41123215097508586779196869854e-31
70.53125, 2.3370463367629348941465749468e-31
70.5625, 2.26514298010183067030695972597e-31
70.59375, 2.19545185715548244301329875042e-31
70.625, 2.12790490464790478821045471469e-31
70.65625, 2.06243615338996529726589864263e-31
70.6875, 1.99898166385110538407368741563e-31
70.71875, 1.93747946371331085117891258941e-31
70.75, 1.87786948734634480137751421141e-31
70.78125, 1.82009351714513186669878987307e-31
70.8125, 1.76409512667200138181911863968e-31
70.84375, 1.70981962554825982996031154352e-31
70.875, 1.65721400604127135772238654204e-31
70.90625, 1.60622689129488105965039586901e-31
70.9375, 1.55680848515262069086390290881e-31
70.96875, 1.50891052352469204425470570628e-31
71.0, 1.46248622725123094682637873083e-31
71.03125, 1.41749025641581616020890586961e-31
71.0625, 1.3738786660646038404297727721e-31
71.09375, 1.33160886328784100494581734388e-31
71.125, 1.29063956562184201146509551972e-31
71.15625, 1.25093076073080167269235841595e-31
71.1875, 1.21244366732906857331209452404e-31
71.21875, 1.17514069730571364102546698154e-31
71.25, 1.13898541901440323546946540801e-31
71.28125, 1.10394252169272410415293330546e-31
71.3125, 1.06997778097621062464670740748e-31
71.34375, 1.03705802547339388446847865348e-31
71.375, 1.00515110436922838856654278155e-31
71.40625, 9.74225856025256541064331958011e-32
71.4375, 9.44252077545844503876475310348e-32
71.46875, 9.15200495280766540665066604846e-32
71.5, 8.87042736235329431839246544741e-32
71.53125, 8.59751300360114888028987994028e-32
71.5625, 8.33299533693276961323640796332e-32
71.59375, 8.07661602329164094562986834957e-32
71.625, 7.82812467187842472295423906835e-32
71.65625, 7.5872785956087953084729504347e-32
71.6875, 7.35384257409504613202634831674e-32
71.71875, 7.12758862391998557493592920143e-32
71.75, 6.90829577597876203488069358655e-32
71.78125, 6.69574985967116085092760988335e-32
71.8125, 6.48974329373360622726842431653e-32
71.84375, 6.29007488350658590882137255277e-32
71.875, 6.09654962443950146584556510473e-32
71.90625, 5.90897851164103877638430686043e-32
71.9375, 5.72717835528905760414222198143e-32
71.96875, 5.55097160171972182170558785529e-32
72.0, 5.38018616002113841381818727045e-32
72.03125, 5.21465523396214932975380539815e-32
72.0625, 5.05421715909213078804435028466e-32
72.09375, 4.89871524485270485975589403368e-32
72.125, 4.74799762154716300041341873587e-32
72.15625, 4.6019170920181454460687307683e-32
72.1875, 4.46033098788871866931407262896e-32
72.21875, 4.32310103022644989713997671643e-32
72.25, 4.19009319449439737712378020876e-32
72.28125, 4.06117757965712186030024364711e-32
72.3125, 3.93622828131388273719479940944e-32
72.34375, 3.81512326873511538107510985668e-32
72.375, 3.69774426568209836074555680951e-32
72.40625, 3.58397663489341400723696456541e-32
72.4375, 3.47370926612538696304856193074e-32
72.46875, 3.36683446763715630667676282613e-32
72.5, 3.26324786101440101890500335312e-32
72.53125, 3.16284827922899922632390263061e-32
72.5625, 3.06553766783506200630762380563e-32
72.59375, 2.9712209892048456527197531693e-32
72.625, 2.87980612971101517452702021926e-32
72.65625, 2.79120380976460932978764859976e-32
72.6875, 2.70532749662084649546992245441e-32
72.71875, 2.62209331986761386309818014017e-32
72.75, 2.54141998951410247136628141418e-32
72.78125, 2.46322871659958999842525976889e-32
72.8125, 2.38744313624483451863829749548e-32
72.84375, 2.31398923307092798499374631978e-32
72.875, 2.24279526891277035891017375577e-32
72.90625, 2.17379171275656633200938517672e-32
72.9375, 2.10691117283291865825102941511e-32
72.96875, 2.04208833079919736095420556368e-32
73.0, 1.9792598779469045537491915336e-32
73.03125, 1.91836445337173231021907464976e-32
73.0625, 1.85934258404592786540733267886e-32
73.09375, 1.80213662673443830555791408941e-32
73.125, 1.74669071169810761489604193351e-32
73.15625, 1.69295068812894425860217276862e-32
73.1875, 1.64086407126416909392162283663e-32
73.21875, 1.59037999112739296868838528346e-32
73.25, 1.54144914284686248969388645535e-32
73.28125, 1.49402373850225267430424086451e-32
73.3125, 1.44805746045297804177718320714e-32
73.34375, 1.40350541610244061382546490085e-32
73.375, 1.36032409405403569023316597962e-32
73.40625, 1.31847132161609551439414424166e-32
73.4375, 1.27790622361426837300741207551e-32
73.46875, 1.2385891824711075704894154949e-32
73.5, 1.20048179951388232901853905992e-32
73.53125, 1.16354685747282219821489683425e-32
73.5625, 1.12774828413316918579295774472e-32
73.59375, 1.0930511171055386775764503342e-32
73.625, 1.05942146968018240257019414214e-32
73.65625, 1.02682649773180528301798011882e-32
73.6875, 9.95234367642614024397168515318e-33
73.71875, 9.64614225212269748158627071067e-33
73.75, 9.34936165524380821934515516539e-33
73.78125, 9.06171203740106239244471633117e-33
73.8125, 8.78291246790345355809273755509e-33
73.84375, 8.5126906593886738673548122818e-33
73.875, 8.250782701895846651631064816e-33
73.90625, 7.99693280511998089199128701841e-33
73.9375, 7.75089304859642245261882143921e-33
73.96875, 7.51242313957132172731850691626e-33
74.0, 7.28129017832164383429697371688e-33
74.03125, 7.05726843069552303037409464561e-33
74.0625, 6.84013910765081470702626932718e-33
74.09375, 6.62969015157653306417310580374e-33
74.125, 6.42571602918848700848660438353e-33
74.15625, 6.22801753079684746094292486971e-33
74.1875, 6.03640157574960235401575218594e-33
74.21875, 5.85068102386188723006362426808e-33
74.25, 5.67067449264702540983551468173e-33
74.28125, 5.49620618017077789311449104838e-33
74.3125, 5.32710569335579501618041709902e-33
74.34375, 5.16320788156858478658302928729e-33
74.375, 5.00435267532647194323977771527e-33
74.40625, 4.85038492996702218772907135538e-33
74.4375, 4.7011542741272525844374495398e-33
74.46875, 4.55651496288464656628462765632e-33
74.5, 4.41632573541654489680950333463e-33
74.53125, 4.2804496770388967750200408866e-33
74.5625, 4.14875408548963233635097345121e-33
74.59375, 4.02111034132606327849858058787e-33
74.625, 3.89739378230973627345672250887e-33
74.65625, 3.77748358165605814084442839533e-33
74.6875, 3.66126263002978625594293485061e-33
74.71875, 3.54861742117113603508265449684e-33
74.75, 3.43943794104080315405506847184e-33
74.78125, 3.33361756037563487506082672837e-33
74.8125, 3.23105293055001584078825654573e-33
74.84375, 3.13164388264126219372392081552e-33
74.875, 3.03529332960044704781697013437e-33
74.90625, 2.94190717143311323422960982664e-33
74.9375, 2.85139420329726882515923852513e-33
74.96875, 2.7636660264289100805331276464e-33
75.0, 2.67863696180807794434441520108e-33
75.03125, 2.59622396648113073749788717463e-33
75.0625, 2.51634655245750986626739269313e-33
75.09375, 2.43892670810178972341128000204e-33
75.125, 2.3638888219442399582754588715e-33
75.15625, 2.29115960883549031291138552273e-33
75.1875, 2.22066803837317757019698878636e-33
75.21875, 2.15234526553067307304660244168e-33
75.25, 2.08612456342013991811500996629e-33
75.28125, 2.02194125812425340335026048025e-33
75.3125, 1.95973266553293865211668764046e-33
75.34375, 1.89943803012343752054569343455e-33
75.375, 1.84099846562391483172197390998e-33
75.40625, 1.78435689750265352388185608722e-33
75.4375, 1.72945800722667124656374978604e-33
75.46875, 1.67624817823531902990904390118e-33
75.5, 1.62467544357609757579155408136e-33
75.53125, 1.57468943515155011095543380521e-33
75.5625, 1.52624133452766418733757675668e-33
75.59375, 1.47928382525573984993339444292e-33
75.625, 1.43377104666115970734782278092e-33
75.65625, 1.38965854905392907814543648169e-33
75.6875, 1.34690325031724294644900958058e-33
75.71875, 1.30546339383168229906106345067e-33
75.75, 1.26529850769394684810057897096e-33
75.78125, 1.22636936519029544171988675049e-33
75.8125, 1.18863794648609086566184416253e-33
75.84375, 1.1520674014940334370120276706e-33
75.875, 1.11662201388481894845111521505e-33
75.90625, 1.082267166205072260887104408e-33
75.9375, 1.04896930606848925422361005112e-33
75.96875, 1.01669591338716798635144047777e-33
76.0, 9.85415468611125802893809797361e-34
76.03125, 9.55097421944983776954104813529e-34
76.0625, 9.25712163511754200746641111782e-34
76.09375, 8.97230994434591831586385463036e-34
76.125, 8.69626098808266116648067348182e-34
76.15625, 8.42870516532980559759404163353e-34
76.1875, 8.16938116984007597909481723877e-34
76.21875, 7.91803573491423647663848928748e-34
76.25, 7.67442338605020159508132890849e-34
76.28125, 7.43830620120233353989437543624e-34
76.3125, 7.20945357841678556313531605902e-34
76.34375, 6.98764201061595421667966257568e-34
76.375, 6.77265486731208555525849848385e-34
76.40625, 6.56428218303684763445178338115e-34
76.4375, 6.36232045228024074337554086565e-34
76.46875, 6.16657243073857410426531764703e-34
76.5, 5.97684694267739947029575601935e-34
76.53125, 5.79295869422126417656098691196e-34
76.5625, 5.61472809238793457979940196242e-34
76.59375, 5.44198106969035111335472174094e-34
76.625, 5.27454891413501386426873897248e-34
76.65625, 5.1122681044507679599666114328e-34
76.6875, 4.95498015038706627999799598239e-34
76.71875, 4.80253143792573807264654025886e-34
76.75, 4.65477307925509079233354846583e-34
76.78125, 4.51156076735982356826612981527e-34
76.8125, 4.37275463508473871016996689015e-34
76.84375, 4.23821911853460695589952932246e-34
76.875, 4.10782282467677703547486619881e-34
76.90625, 3.98143840301722470260560307243e-34
76.9375, 3.85894242122471467673115893249e-34
76.96875, 3.74021524458160483139841187153e-34
77.0, 3.62514091914355922424083319727e-34
77.03125, 3.51360705849405883988092332073e-34
77.0625, 3.40550473398310974741746363486e-34
77.09375, 3.30072836834295118760492518159e-34
77.125, 3.19917563257686422471479299796e-34
77.15625, 3.10074734602037824546989186084e-34
77.1875, 3.00534737947727088434306755062e-34
77.21875, 2.91288256133575992683759292879e-34
77.25, 2.82326258657319632294725476105e-34
77.28125, 2.73639992856038847442440323978e-34
77.3125, 2.65220975357942219690202047728e-34
77.34375, 2.57060983797149087169211988965e-34
77.375, 2.49152048783381888042987897227e-34
77.40625, 2.41486446118725096723226447273e-34
77.4375, 2.34056689253849312909202570493e-34
77.46875, 2.26855521976332935242697412327e-34
77.5, 2.19875911323940527613982057348e-34
77.53125, 2.13111040715936688303084858754e-34
77.5625, 2.06554303295727174764776786484e-34
77.59375, 2.00199295478325427934126829872e-34
77.625, 1.94039810696342681012288930647e-34
77.65625, 1.88069833338393724157901465749e-34
77.6875, 1.82283532873998317715770839478e-34
77.71875, 1.76675258159240386093110421006e-34
77.75, 1.71239531917623660029575062506e-34
77.78125, 1.65971045390733539212782004786e-34
77.8125, 1.60864653153480787073490339696e-34
77.84375, 1.55915368088863407120313786289e-34
77.875, 1.51118356517338842325779981224e-34
77.90625, 1.46468933476049638006878811618e-34
77.9375, 1.41962558143292061825857114163e-34
77.96875, 1.37594829403759024905578709745e-34
78.0, 1.33361481550226134145301407913e-34
78.03125, 1.29258380117482961911914331235e-34
78.0625, 1.25281517844440775512019864401e-34
78.09375, 1.21427010760473151361130668244e-34
78.125, 1.17691094392167229816178238023e-34
78.15625, 1.14070120086780964723491710962e-34
78.1875, 1.10560551448815701707631023197e-34
78.21875, 1.07158960886223892404573293155e-34
78.25, 1.03862026262878826118498374769e-34
78.28125, 1.00666527654037040328031065145e-34
78.3125, 9.75693442016246584411255375937e-35
78.34375, 9.45674510662763954352825378304e-35
78.375, 9.16579164731504647364831561519e-35
78.40625, 8.8837898848634205171658068118e-35
78.4375, 8.6104644045144014521913531794e-35
78.46875, 8.34554826513092128013596045951e-35
