#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
1584.0, 1.06737866882662161258863986976e-56
1585.0, 7.37631149723102446825793889011e-57
1586.0, 5.09550553774798581992945402053e-57
1587.0, 3.51854269703697120924333291714e-57
1588.0, 2.42865658003441169917613828707e-57
1589.0, 1.67570414440353139932656479493e-57
1590.0, 1.15573096108963616913425825281e-57
1591.0, 7.96791214244966195634344578235e-58
1592.0, 5.49111989235579673479276133874e-58
1593.0, 3.78273685974180693172150152615e-58
1594.0, 2.60483589037346214425703015515e-58
1595.0, 1.79301469114274857577533901892e-58
1596.0, 1.23372051922013880227483229258e-58
1597.0, 8.48553835281327135858591905435e-59
1598.0, 5.83407354337579410021606266636e-59
1599.0, 4.00953950709246162061209155533e-59
1600.0, 2.75452936087215004031266114242e-59
1601.0, 1.89160667622079488553390024396e-59
1602.0, 1.29850912332297221206920551616e-59
1603.0, 8.91025470420736771498117313464e-60
1604.0, 6.11176137158502067957636135376e-60
1605.0, 4.19057895167808012507457009452e-60
1606.0, 2.87219051031692068961790755267e-60
1607.0, 1.96781490572245993159645026197e-60
1608.0, 1.34768143399883181184658901141e-60
1609.0, 9.22619119893675364057614832834e-61
1610.0, 6.31378907709164133024224202945e-61
1611.0, 4.31907067356042405921033617215e-61
1612.0, 2.95340755452648264991862111713e-61
1613.0, 2.01878230540709956958938793263e-61
1614.0, 1.37939561696999362776124563025e-61
1615.0, 9.42153453899373297804043108218e-62
1616.0, 6.43262307571480861374476528318e-62
1617.0, 4.3902416625084306800878149358e-62
1618.0, 2.99517924323722052021025787412e-62
1619.0, 2.04263834863333832490261374847e-62
1620.0, 1.3924981366046013355110892938e-62
1621.0, 9.48926218841632747149794890901e-63
1622.0, 6.46405668246818109720572903133e-63
1623.0, 4.40162414430405698665278327732e-63
1624.0, 2.99609822454235198692849731608e-63
1625.0, 2.03861227396952391372798610964e-63
1626.0, 1.3865927336326425940870530184e-63
1627.0, 9.42755566112454922472584798038e-64
1628.0, 6.40745245079007936425217220954e-64
1629.0, 4.35319359662610789253512117401e-64
1630.0, 2.95642642299134804951343055788e-64
1631.0, 2.00707163314817169730911513137e-64
1632.0, 1.36205791788247108326573819773e-64
1633.0, 9.23985980506435410389539387433e-65
1634.0, 6.26574176735764671470738052212e-65
1635.0, 4.24734075949628057730053724314e-65
1636.0, 2.8780571936125063188184421286e-65
1637.0, 1.949483818739548380139087041e-65
1638.0, 1.3200122066708998643532881439e-65
1639.0, 8.93458850715963318490952413429e-66
1640.0, 6.0451858369462456405738979892e-66
1641.0, 4.08868305771822577920166848038e-66
1642.0, 2.76436969557446357672614350523e-66
1643.0, 1.86830545763541364473929289519e-66
1644.0, 1.26223122565782366262753924964e-66
1645.0, 8.5245101208848134776456973791e-67
1646.0, 5.75492423606246499008238418434e-67
1647.0, 3.8837355802743660565320842308e-67
1648.0, 2.61999073201381188295443108113e-67
1649.0, 1.76681105617237771116920212659e-67
1650.0, 1.1910250812691088120805739634e-67
1651.0, 8.02587414349140425833956189743e-68
1652.0, 5.40635569083262524529968480318e-68
1653.0, 3.64047379855816150068544816144e-68
1654.0, 2.45048710329605799966992137181e-68
1655.0, 1.64887730938141473776411024095e-68
1656.0, 1.10908763254491123399476208184e-68
1657.0, 7.45736113621096230054635652202e-69
1658.0, 5.01240864461299584793849486207e-69
1659.0, 3.36782827437553221730807480804e-69
1660.0, 2.26201651029044613322438741131e-69
1661.0, 1.51874253229848209565423358616e-69
1662.0, 1.01933111990160407642165503909e-69
1663.0, 6.83894865312283690200318647959e-70
1664.0, 4.58676535599704998153289794988e-70
1665.0, 3.07515501857228340990539143844e-70
1666.0, 2.06096682343262904311173157701e-70
1667.0, 1.38076151363351566609873648321e-70
1668.0, 9.24719931729299627301182178783e-71
1669.0, 6.19078645771908808168512700236e-71
1670.0, 4.14310248123427502422727699897e-71
1671.0, 2.77172386397319758904573012208e-71
1672.0, 1.85361214160594184740740630936e-71
1673.0, 1.2391748062205126229711885524e-71
1674.0, 8.28116190100985327730884467538e-72
1675.0, 5.53216534009427737834539305969e-72
1676.0, 3.69440401861646793643220130778e-72
1677.0, 2.46626176261266920269977406782e-72
1678.0, 1.64580993790518553863973325741e-72
1679.0, 1.09790839083690226852209575973e-72
1680.0, 7.32147568737609305638772973784e-73
1681.0, 4.88064730038947596679459199487e-73
1682.0, 3.252390523798554645187513414e-73
1683.0, 2.16657932525313426322329179191e-73
1684.0, 1.44275746227569814019410689632e-73
1685.0, 9.60415306684061275226492793096e-74
1686.0, 6.39104694174138226662704560257e-74
1687.0, 4.25140338132518083668077244892e-74
1688.0, 2.82709350291248965803086590505e-74
1689.0, 1.87929848958844908650312519783e-74
1690.0, 1.24881834670653600116932263575e-74
1691.0, 8.2956585779009659687564765192e-75
1692.0, 5.50872055140612871770499636436e-75
1693.0, 3.65678196594651381200381774399e-75
1694.0, 2.4265878707291362496302502797e-75
1695.0, 1.60968830376631497093335091319e-75
1696.0, 1.06742296637321080111384427736e-75
1697.0, 7.0758800703226373630903488935e-76
1698.0, 4.68892977187310988560376963788e-76
1699.0, 3.10610773006119258685692363933e-76
1700.0, 2.05688020783706520187072815706e-76
1701.0, 1.36160569557816004540183655306e-76
1702.0, 9.0103937809797466023426032736e-77
1703.0, 5.96055104123161518070711533248e-77
1704.0, 3.94166267581868728094805592819e-77
1705.0, 2.60569199045569978705195611064e-77
1706.0, 1.72193778341725776398936228381e-77
1707.0, 1.13752974733745373919794197263e-77
1708.0, 7.51206217418953059029750620792e-78
1709.0, 4.95914564460977028392347131547e-78
1710.0, 3.27269855763466565108438148062e-78
1711.0, 2.15902053461213607302120023647e-78
1712.0, 1.42383393760640390684533548853e-78
1713.0, 9.38672036345768326020919485075e-79
1714.0, 6.1861516928046680051596260691e-79
1715.0, 4.07548752587651577337491386207e-79
1716.0, 2.68405283800884754473359140014e-79
1717.0, 1.76707594833271510010626003418e-79
1718.0, 1.16297988663361705156040400715e-79
1719.0, 7.65142272605454434545795829119e-80
1720.0, 5.0322865736939054360489546809e-80
1721.0, 3.30858182418814202606097565487e-80
1722.0, 2.1745625829568981517391397498e-80
1723.0, 1.42874797920207717645297537974e-80
1724.0, 9.38411246228426855275956961013e-81
1725.0, 6.16147661675210669870640730852e-81
1726.0, 4.04418115062173102453593721731e-81
1727.0, 2.65357129674174297888743261157e-81
1728.0, 1.74054579264231235176997141211e-81
1729.0, 1.14128694059685472989021568528e-81
1730.0, 7.48099063209622239232107577094e-82
1731.0, 4.90205760990555742340911177109e-82
1732.0, 3.2110932310727209458697362176e-82
1733.0, 2.10272651317191841682881407427e-82
1734.0, 1.37647460914543692133850247665e-82
1735.0, 9.00760479623427017246880207394e-83
1736.0, 5.89259120818912361351942487993e-83
1737.0, 3.85353529033154728241669547704e-83
1738.0, 2.51923435716427527024931570214e-83
1739.0, 1.64639549406567757019474294278e-83
1740.0, 1.07561363899364536986728186178e-83
1741.0, 7.02481886636090414857798573384e-84
1742.0, 4.58638832644469658504389037079e-84
1743.0, 2.99339165353421771069319088217e-84
1744.0, 1.95305041711158220870283566777e-84
1745.0, 1.27385712516607842791187369296e-84
1746.0, 8.30587718217978630366472776454e-85
1747.0, 5.41387184154206825577326407745e-85
1748.0, 3.52767267476252557900343421268e-85
1749.0, 2.29787604800413139655358238883e-85
1750.0, 1.49631519013705680644452200254e-85
1751.0, 9.74042490915407096731495764266e-86
1752.0, 6.33856887293362442214665029939e-86
1753.0, 4.12347322755683997787058913195e-86
1754.0, 2.68159977527471968706304579436e-86
1755.0, 1.7433465181508041695740646982e-86
1756.0, 1.13300705535771324086811688064e-86
1757.0, 7.36106762680614133415541443771e-87
1758.0, 4.78088678025157236892629738233e-87
1759.0, 3.10410017328482461934800256833e-87
1760.0, 2.01475746918278199106316167409e-87
1761.0, 1.30728343324769916201074882456e-87
1762.0, 8.4796287038637914513408852794e-88
1763.0, 5.49849924119777847295086072611e-88
1764.0, 3.56428083593128232687203165807e-88
1765.0, 2.30972477479403719629410972163e-88
1766.0, 1.49626762465127349473875077099e-88
1767.0, 9.68989814664761170864297044118e-89
1768.0, 6.27321524641558431451357821366e-89
1769.0, 4.05996573090548371696691988635e-89
1770.0, 2.62673284477556259385733884387e-89
1771.0, 1.69891228229941889543595646201e-89
1772.0, 1.09846868035234142234491094062e-89
1773.0, 7.10012882619084437805549298428e-90
1774.0, 4.58782413464546553372160157724e-90
1775.0, 2.9635307187446057567097520028e-90
1776.0, 1.91370238813121177384834087057e-90
1777.0, 1.23538354766995320169750476964e-90
1778.0, 7.97245050010427864741684638202e-91
1779.0, 5.14333258106582607050324126652e-91
1780.0, 3.31711323156451086065748370588e-91
1781.0, 2.13864672958031824337222368559e-91
1782.0, 1.37841829117126210379796488085e-91
1783.0, 8.88150115362215525452045438828e-92
1784.0, 5.72078007639717679681449664758e-92
1785.0, 3.68373014731884473867019418903e-92
1786.0, 2.37128741627696405489065820114e-92
1787.0, 1.52596499041722076258918713055e-92
1788.0, 9.81678049708910513447503650305e-93
1789.0, 6.31332111947991660421627234836e-93
1790.0, 4.05892587267857950821306407798e-93
1791.0, 2.60872891748988132540041491193e-93
1792.0, 1.67614477669589028418101254515e-93
1793.0, 1.07661145901248648645111174796e-93
1794.0, 6.91307888758717238788147725672e-94
1795.0, 4.4376109340693339334074352135e-94
1796.0, 2.84768717005574631117980785802e-94
1797.0, 1.82684133493389411351613011287e-94
1798.0, 1.17158829908028426390341778472e-94
1799.0, 7.51129841143690285309858595493e-95
1800.0, 4.8141647680548283503181304874e-95
1801.0, 3.08455825554509992005179505513e-95
1802.0, 1.97574660618822783197338199233e-95
1803.0, 1.26513217813738778114353129148e-95
1804.0, 8.09854681634302943310746832046e-96
1805.0, 5.18256762757658584311082116573e-96
1806.0, 3.31550503748894470591717382666e-96
1807.0, 2.12041753525448696062444367675e-96
1808.0, 1.3556894300735227904748612063e-96
1809.0, 8.66495492455752275082563410488e-97
1810.0, 5.53655766126883504831386494252e-97
1811.0, 3.53655905748720998401822499931e-97
1812.0, 2.25834202672582086456898926809e-97
1813.0, 1.44167171773011838982039139778e-97
1814.0, 9.20049188735048928773190307467e-98
1815.0, 5.8698076000938053592330406866e-98
1816.0, 3.74373398962906886473744490418e-98
1817.0, 2.38701165969658645118603640547e-98
1818.0, 1.52150255089897409037646404387e-98
1819.0, 9.69526223525240015941665625274e-99
1820.0, 6.17611410436498523189931149534e-99
1821.0, 3.93314612019300413600206283441e-99
1822.0, 2.50399821233290269476921910657e-99
1823.0, 1.59366580646591905806941590828e-99
1824.0, 1.01398129765505597545123293901e-99
1825.0, 6.44959179235957294567023277551e-100
1826.0, 4.10113671966293042869102507482e-100
1827.0, 2.60703070256091573422455272434e-100
1828.0, 1.65675414240765488283938225487e-100
1829.0, 1.05254372820364925439428654807e-100
1830.0, 6.68486337533590937805245015646e-101
1831.0, 4.24439085772633794196307833083e-101
1832.0, 2.69406949012276239288630340323e-101
1833.0, 1.70951512056957009239109098971e-101
1834.0, 1.08444609683796131703307648059e-101
1835.0, 6.87723721971252852752955341675e-102
1836.0, 4.36004721079707454478128035258e-102
1837.0, 2.76337402549276593674250105928e-102
1838.0, 1.75089290445367856187373704592e-102
1839.0, 1.10904984796429015525824582824e-102
1840.0, 7.02286406733621176957095668958e-103
1841.0, 4.445793734874575471147641329e-103
1842.0, 2.81356107542090175365226009245e-103
1843.0, 1.78006357749322012210646558695e-103
1844.0, 1.12586663534987770940375458776e-103
1845.0, 7.11886555347818229932493649472e-104
1846.0, 4.49994470955037877977185256316e-104
1847.0, 2.8436506909404908620074318859e-104
1848.0, 1.79646242489946104177262569429e-104
1849.0, 1.13457441735817609465843173101e-104
1850.0, 7.16342851679611387037258594292e-105
1851.0, 4.52149556404531666689125429025e-105
1852.0, 2.8530977850576217784609720207e-105
1853.0, 1.79980191975822432210438490646e-105
1854.0, 1.13502756260075336210262173051e-105
1855.0, 7.15586081024912715568179004008e-106
1856.0, 4.51015301549794447130615718764e-106
1857.0, 2.84180791533021835534589843984e-106
1858.0, 1.79007962588454360951662823397e-106
1859.0, 1.12726053261232582651055901404e-106
1860.0, 7.09660628482224734882765903175e-107
1861.0, 4.46633930996941770264742268698e-107
1862.0, 2.81013667332566782589141202821e-107
1863.0, 1.76757574497202029853290243505e-107
1864.0, 1.1114850360323818944525576049e-107
1865.0, 6.98721869962077442141021978941e-108
1866.0, 4.39117067480375667530200270914e-108
1867.0, 2.75887291544508306993269973811e-108
1868.0, 1.7328405599688150820835852752e-108
1869.0, 1.08808087823393452664863387179e-108
1870.0, 6.83029637632237787041438989295e-109
1871.0, 4.28641138116617335585464463043e-109
1872.0, 2.6892068737568452102866120834e-109
1873.0, 1.68667252646538442622678333461e-109
1874.0, 1.05758104017668320227966664613e-109
1875.0, 6.62938133100904237934296922645e-110
1876.0, 4.15440599571606090697464814813e-110
1877.0, 2.60268491049593897940854978046e-110
1878.0, 1.63008820785640627970491594268e-110
1879.0, 1.02065179122007904711058507931e-110
1880.0, 6.38882826412607654090071518059e-111
1881.0, 3.99799339854386113387028752614e-111
1882.0, 2.50115328208844188965517894717e-111
1883.0, 1.56428561174040912354525417641e-111
1884.0, 9.7806885682898363421760172401e-112
1885.0, 6.1136500746878317350283345106e-112
1886.0, 3.82040690416763925193072246786e-112
1887.0, 2.38669372452955838022852300901e-112
1888.0, 1.49060274483361353809567670738e-112
1889.0, 9.30690812128807244192301853334e-113
1890.0, 5.80934742210634463094996367897e-113
1891.0, 3.62516530608301994585012931095e-113
1892.0, 2.26155394063402333639207214202e-113
1893.0, 1.41047334998204890280325655469e-113
1894.0, 8.79430949848259357560711458645e-114
1895.0, 5.48173025534061592634617947796e-114
1896.0, 3.41595985665351458932956008826e-114
1897.0, 2.12807615341686646696910589162e-114
1898.0, 1.3253818185145572946495040511e-114
1899.0, 8.25228875407341231546704778762e-115
1900.0, 5.13673916530788084578786401242e-115
1901.0, 3.19654209770314902808700481439e-115
1902.0, 1.98862679418015393765617919628e-115
1903.0, 1.23681918926951528823596110397e-115
1904.0, 7.69023016952666121133614108359e-116
1905.0, 4.78027392510449138630172847339e-116
1906.0, 2.97061709718322722544709295322e-116
1907.0, 1.84553013626230324432568580465e-116
1908.0, 1.14624196454418041581273827872e-116
1909.0, 7.1172511265432562528733339993e-117
1910.0, 4.41803572302807927839920918401e-117
1911.0, 2.74174606421169771863603964916e-117
1912.0, 1.70100829314987712636678542464e-117
1913.0, 1.05503521121967995784845612574e-117
1914.0, 6.54197563689589003568528144058e-118
1915.0, 4.05538844575835714844669369293e-118
1916.0, 2.51326156119734146110992883569e-118
1917.0, 1.55712950709068141717440073575e-118
1918.0, 9.64481094724373056879996372169e-119
1919.0, 5.97234333492635362094735843847e-119
1920.0, 3.69724302644177168930917079902e-119
1921.0, 2.28819766744125197048814849789e-119
1922.0, 1.41576609972590098704569668692e-119
1923.0, 8.75733638695744514534780585629e-120
1924.0, 5.4154584753873903565809427031e-120
1925.0, 3.34796743295629614739482037595e-120
1926.0, 2.06923653550378365822488931687e-120
1927.0, 1.27856287856892378638170772341e-120
1928.0, 7.89800138652791249746780826252e-121
1929.0, 4.87748118462417184780138522618e-121
1930.0, 3.01132343077965377334964730013e-121
1931.0, 1.85867187910786550119728023056e-121
1932.0, 1.14691622920952398214989787939e-121
1933.0, 7.07529306449538041481831056833e-122
1934.0, 4.3635610270179159967508864266e-122
1935.0, 2.69042989876088376019496713911e-122
1936.0, 1.6583890921399461719330493733e-122
1937.0, 1.0219636050815777521445239379e-122
1938.0, 6.29605903303427357411146376565e-123
1939.0, 3.8778109896262903416518054368e-123
1940.0, 2.38775127618141578657493106564e-123
1941.0, 1.4698609653568615176390184996e-123
1942.0, 9.04582680191025969255862039212e-124
1943.0, 5.56551348072565929216043788269e-124
1944.0, 3.42331834660194893596238015755e-124
1945.0, 2.10510872908966498152146295904e-124
1946.0, 1.29415737188151901672978857362e-124
1947.0, 7.95399073452192767802500237439e-125
1948.0, 4.88729574606822790332764782538e-125
1949.0, 3.00218760059078073122411480476e-125
1950.0, 1.84371087641474754167620328147e-125
1951.0, 1.13196685301409048006043336137e-125
1952.0, 6.94801296327396935975650176659e-126
1953.0, 4.26357262793768709685450914813e-126
1954.0, 2.61560983856882424925618936101e-126
1955.0, 1.60420042537700624888175520589e-126
1956.0, 9.83627758445832536808197496023e-127
1957.0, 6.02961420693385659944318686115e-127
1958.0, 3.69517482946811812006441038551e-127
1959.0, 2.26395238250841125328116115112e-127
1960.0, 1.3867128265118929429975829008e-127
1961.0, 8.49166474556222594930375719726e-128
1962.0, 5.19859906773867526268478490359e-128
1963.0, 3.18175768823478317758869976545e-128
1964.0, 1.94686253334216091537522407039e-128
1965.0, 1.19094305100697316765155486716e-128
1966.0, 7.28340296657134098035697520844e-129
1967.0, 4.45313061455570284006489805127e-129
1968.0, 2.72197663828466834676712813387e-129
1969.0, 1.66337945228751254259509947429e-129
1970.0, 1.01621678489220323975845427233e-129
1971.0, 6.20682644341406102235683099249e-130
1972.0, 3.79001701095493341076720240893e-130
1973.0, 2.31366858457709733245387673703e-130
1974.0, 1.41204873518391351459768608945e-130
1975.0, 8.61562685835406366939772429648e-131
1976.0, 5.25548557505350451192964943432e-131
1977.0, 3.2049975325112979506337418418e-131
1978.0, 1.95403143990375216538582502851e-131
1979.0, 1.19103494401048609591563063663e-131
1980.0, 7.25782814808515004518952295341e-132
1981.0, 4.42158716123219955888941911326e-132
1982.0, 2.69301730863104725342012184513e-132
1983.0, 1.63979536614337902288352661664e-132
1984.0, 9.98228194509990490038751597683e-133
1985.0, 6.07518892310377176860752841632e-133
1986.0, 3.69640571651622015409915225066e-133
1987.0, 2.24848232925020062687457143402e-133
1988.0, 1.36738066760592205460879040343e-133
1989.0, 8.3134179265472504993019331342e-134
1990.0, 5.0531259553293324557687209536e-134
1991.0, 3.07065536314179342937618073347e-134
1992.0, 1.86548851739936492047472416849e-134
1993.0, 1.13303870683819941630520192106e-134
1994.0, 6.87998805861149073040626933803e-135
1995.0, 4.17658672358821211621016209349e-135
1996.0, 2.53481526229374056293074634008e-135
1997.0, 1.53802084977825310855370872318e-135
1998.0, 9.32973570760932361590208963317e-136
1999.0, 5.65806297971423242163355520818e-136
2000.0, 3.43050170633274301470452254489e-136
2001.0, 2.07940477554916992542496150706e-136
2002.0, 1.26012050250566881398767708531e-136
2003.0, 7.63443443912003707499088825074e-137
2004.0, 4.62416712447722077008069345889e-137
2005.0, 2.80015544561690511823865895118e-137
2006.0, 1.69520738496850554034485865623e-137
2007.0, 1.02601973201271587594801936553e-137
2008.0, 6.20841701731225734124701332117e-138
2009.0, 3.75576530529899460541040133056e-138
2010.0, 2.27147789806745346472191906683e-138
2011.0, 1.37344475938493403835029193034e-138
2012.0, 8.30245625534339743406417082204e-139
2013.0, 5.01758594777394455951892717075e-139
2014.0, 3.03162846462788053078786209141e-139
2015.0, 1.83126067550529218120072543014e-139
2016.0, 1.10590419796006168789265403093e-139
2017.0, 6.67694953119828227066955760477e-140
2018.0, 4.03025045885174585890175065133e-140
2019.0, 2.43208886789082643076470099949e-140
2020.0, 1.46730504401249280490213609142e-140
2021.0, 8.85024010532154486750753821066e-141
2022.0, 5.33683128122384192705598496459e-141
2023.0, 3.21740532024195455039133599437e-141
2024.0, 1.93919760127930135535597547826e-141
2025.0, 1.16851003638463488071964265315e-141
2026.0, 7.03942238904555609111530626903e-142
2027.0, 4.23970758694001326849023830457e-142
2028.0, 2.55287287417285471802227825933e-142
2029.0, 1.53679869293677807784096231354e-142
2030.0, 9.24909818043543565229961490098e-143
2031.0, 5.56514537663931957116748638474e-143
2032.0, 3.34771484963951182974246156482e-143
2033.0, 2.0133316832200903552862985473e-143
2034.0, 1.21053464920402334947052605303e-143
2035.0, 7.2766963474231133568879504552e-144
2036.0, 4.37307085311614220191147608579e-144
2037.0, 2.62744789396354571616108661084e-144
2038.0, 1.57825491244211452602607664624e-144
2039.0, 9.4779787246694787466273725743e-145
2040.0, 5.6904937896159932120735038429e-145
2041.0, 3.4157016119876258840830157073e-145
2042.0, 2.04977288834861144191821381878e-145
2043.0, 1.22978025353370567336369132948e-145
2044.0, 7.37641494092874072913460236045e-146
2045.0, 4.42343160628876229065943321345e-146
2046.0, 2.65197576265019025910427658821e-146
2047.0, 1.5895571311678734441106965653e-146
2048.0, 9.52531159803846594523072160633e-147
2049.0, 5.706617986490263793077032139e-147
2050.0, 3.41802370928366259505809338051e-147
2051.0, 2.04676556759327005317978304766e-147
2052.0, 1.22534390737784390247797720683e-147
2053.0, 7.33406663851593505626587324481e-148
2054.0, 4.38862800959578249732537318285e-148
2055.0, 2.62548688105624868017906919022e-148
2056.0, 1.57032012903439995544001192926e-148
2057.0, 9.38996353884759946216389140496e-149
2058.0, 5.61354330054940273974783382519e-149
2059.0, 3.35511808891772988049641446158e-149
2060.0, 2.00482378431656748341039420068e-149
2061.0, 1.1976843168545770278390519222e-149
2062.0, 7.15329902402263228801478739338e-150
2063.0, 4.27138144401284855395229909006e-150
2064.0, 2.54993078273780774298155275667e-150
2065.0, 1.52190163665978153145356600246e-150
2066.0, 9.08119564422730715160538316057e-151
2067.0, 5.41748645939716812913164045406e-151
2068.0, 3.23110513447231199561389890762e-151
2069.0, 1.9266503029800798206955614798e-151
2070.0, 1.14855910669371213988090749456e-151
2071.0, 6.8454586396867494501126879948e-152
2072.0, 4.07897080087920575166100899159e-152
2073.0, 2.42995138081574308248432362524e-152
2074.0, 1.44725017746169151224253759074e-152
2075.0, 8.6176484948747829934393426427e-153
2076.0, 5.13018674165009411788886627362e-153
2077.0, 3.05335220642984307958484333192e-153
2078.0, 1.81685413165766728145775988726e-153
2079.0, 1.08084332084403638914628406603e-153
2080.0, 6.42843189058299300998205323905e-154
2081.0, 3.82249625518089741747424836927e-154
2082.0, 2.27242157867711911029089063276e-154
2083.0, 1.35061214661391760934117387553e-154
2084.0, 8.02550564119826805298312545435e-155
2085.0, 4.76775862039682286333907235108e-155
2086.0, 2.8317591605964324907029924551e-155
2087.0, 1.68150693253818903947381271907e-155
2088.0, 9.98254783087885815037726327934e-156
2089.0, 5.92494908004560385120396492097e-156
2090.0, 3.51583451268290404621509779009e-156
2091.0, 2.08580115217513280373672516502e-156
2092.0, 1.23713801250040780660600234906e-156
2093.0, 7.33608348036615010392263625096e-157
2094.0, 4.34921961404109728398691673004e-157
2095.0, 2.57786081817871980783671176021e-157
2096.0, 1.52759680732939635260333936522e-157
2097.0, 9.05022260725475134299322139552e-158
2098.0, 5.36057181429595377071727570739e-158
2099.0, 3.17442014665365685558504001869e-158
2100.0, 1.87939999006554588242167030972e-158
2101.0, 1.11243758268591179592877986764e-158
2102.0, 6.58315071191241740326380099854e-159
2103.0, 3.89487701554997059631506983734e-159
2104.0, 2.30385742777947107336253594353e-159
2105.0, 1.36244645436904863077523688018e-159
2106.0, 8.05536775510269118667936378208e-160
2107.0, 4.76160625691012557053409139334e-160
2108.0, 2.81399848822278302257490633875e-160
2109.0, 1.66263379442930786377310610972e-160
2110.0, 9.82136393692632134510410031278e-161
2111.0, 5.80028795267209926986157545632e-161
2112.0, 3.42475845173424003317060516408e-161
2113.0, 2.02168305754295518725099184561e-161
2114.0, 1.19316092686501484723177288288e-161
2115.0, 7.04024692938916215932248334722e-162
2116.0, 4.15317059386505978857211417832e-162
2117.0, 2.44948480699394322777536109928e-162
2118.0, 1.44435158542391417463534817748e-162
2119.0, 8.51479857805082651263136389768e-163
2120.0, 5.0185610402291113816931053845e-163
2121.0, 2.95724638187275665835733187922e-163
2122.0, 1.74220543776329362793656071319e-163
2123.0, 1.02615949758358393267678502973e-163
2124.0, 6.04274283914381718642765735002e-164
2125.0, 3.55760056489931548185406692683e-164
2126.0, 2.09403616868713485848407937131e-164
2127.0, 1.23229640774881642021219914268e-164
2128.0, 7.25020501146182078756611695924e-165
2129.0, 4.26471076807915498539485656776e-165
2130.0, 2.50803249594762995157851839746e-165
2131.0, 1.47462335015357530919213568617e-165
2132.0, 8.66829163634802509305876296418e-166
2133.0, 5.09436985897842604365202179321e-166
2134.0, 2.99331257170924246721033187035e-166
2135.0, 1.75840291934268829314299308393e-166
2136.0, 1.03273653358652291641064172582e-166
2137.0, 6.0640893616593640038810020075e-167
2138.0, 3.55997247904941799664735867789e-167
2139.0, 2.08945380426042257020730521905e-167
2140.0, 1.22609488527257893504263990029e-167
2141.0, 7.19317539644001790677384814767e-168
2142.0, 4.21912672953630005224982542699e-168
2143.0, 2.47417224080773423365863308109e-168
2144.0, 1.45058378002285026493698600297e-168
2145.0, 8.5027873865383834046290178985e-169
2146.0, 4.98293848507716648489659218563e-169
2147.0, 2.91954735167654927953857431534e-169
2148.0, 1.71021771297404295564923709751e-169
2149.0, 1.00159752736991887784256099589e-169
2150.0, 5.86463707498779701116771087647e-170
2151.0, 3.43316898944158121833561124394e-170
2152.0, 2.00934934397363815169444487859e-170
2153.0, 1.17576907665406705646268411268e-170
2154.0, 6.87852026752479138762448408116e-171
2155.0, 4.02322664266526127675949706835e-171
2156.0, 2.35266749733345993375001447573e-171
2157.0, 1.37547680126755679412680585312e-171
2158.0, 8.03993869415363774942767091033e-172
2159.0, 4.6984979385157659407346032731e-172
2160.0, 2.74518910507714293478666456482e-172
2161.0, 1.60358690567728791564966919846e-172
2162.0, 9.36525982473209202221112858208e-173
2163.0, 5.46832528476980350486784962693e-173
2164.0, 3.19224427908389999258613556416e-173
2165.0, 1.86313895391226689233222891746e-173
2166.0, 1.08718089622525711473196650075e-173
2167.0, 6.34257924441390714090521038651e-174
2168.0, 3.69945373203591282732413553292e-174
2169.0, 2.15733203190547948097270606809e-174
2170.0, 1.25777848756040388613986381192e-174
2171.0, 7.33160733215191314957422108061e-175
2172.0, 4.27269782791548616987617967114e-175
2173.0, 2.4895061088667984779919298439e-175
2174.0, 1.45021479254328987043662730302e-175
2175.0, 8.44616706793067919740888408125e-176
2176.0, 4.91807663205782803679873891313e-176
2177.0, 2.8631182585649628530890148011e-176
2178.0, 1.66644788672350985004595394086e-176
2179.0, 9.69734232098065736670831778088e-177
2180.0, 5.64186044988351553593447732397e-177
2181.0, 3.2817134726551200899425922237e-177
2182.0, 1.90848069406441240688553688906e-177
2183.0, 1.10964422303535155270842905557e-177
2184.0, 6.45043049305515381794752897482e-178
2185.0, 3.74888988661138245123164222639e-178
2186.0, 2.17834063751122471723969118562e-178
2187.0, 1.2654882294455553822058399228e-178
2188.0, 7.35020949164300753250791884704e-179
2189.0, 4.26825834411182003174606955612e-179
2190.0, 2.47805610573187932085951362733e-179
2191.0, 1.43840475807512252911488767514e-179
2192.0, 8.34758227962266989078797725463e-180
2193.0, 4.84339634697858727222559538132e-180
2194.0, 2.80962978087471431690558646261e-180
2195.0, 1.62951384138047427506395926238e-180
2196.0, 9.44880661621635044016910996249e-181
2197.0, 5.47779657345819455139862751777e-181
2198.0, 3.17500895033605112379661745812e-181
2199.0, 1.83989993492194474664080147604e-181
2200.0, 1.06599147636013820652117403715e-181
2201.0, 6.17481029552900144612965535265e-182
2202.0, 3.57605301018184435483107203134e-182
2203.0, 2.07059327247831998894815267163e-182
2204.0, 1.19866066175264048198221618692e-182
2205.0, 6.93758618316930442452745549297e-183
2206.0, 4.01449845731176479163057143977e-183
2207.0, 2.32254985881078399595391206908e-183
