#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
58.78125, 1.42517655649788199034385204678e-17
58.8125, 1.38647719944295911180812718514e-17
58.84375, 1.34882602206928233733576380317e-17
58.875, 1.31219470956247999584349221265e-17
58.90625, 1.27655570985927648978496674435e-17
58.9375, 1.24188221316023344998170687916e-17
58.96875, 1.20814813199108685196530907774e-17
59.0, 1.17532808179803745219645320066e-17
59.03125, 1.143397362062741403429942221e-17
59.0625, 1.11233193792312708566429209297e-17
59.09375, 1.08210842228653331514155205117e-17
59.125, 1.05270405842202343417173203993e-17
59.15625, 1.02409670301907959758913333714e-17
59.1875, 9.96264809700222109049576058241e-18
59.21875, 9.69187412975430167172470911932e-18
59.25, 9.42844112626563096297707237069e-18
59.28125, 9.17215058510295291664469563537e-18
59.3125, 8.92280935768383930314112861097e-18
59.34375, 8.68022950434386207205799511698e-18
59.375, 8.44422815426232665348339718152e-18
59.40625, 8.21462736914345307986074021502e-18
59.4375, 7.99125401055263813325049123959e-18
59.46875, 7.77393961081010515889509712869e-18
59.5, 7.56252024734685066086548741285e-18
59.53125, 7.35683642043033018581357700896e-18
59.5625, 7.15673293416979213356796865989e-18
59.59375, 6.96205878071356878745683577936e-18
59.625, 6.77266702755297076492080531356e-18
59.65625, 6.58841470784970593664815721594e-18
59.6875, 6.40916271370595829214151135538e-18
59.71875, 6.23477569229841784005045871902e-18
59.75, 6.06512194479965097937956701342e-18
59.78125, 5.90007332801224337837341424665e-18
59.8125, 5.73950515864313572710086840674e-18
59.84375, 5.58329612014750822421342083509e-18
59.875, 5.43132817207345371685491518065e-18
59.90625, 5.2834864618405133971795826273e-18
59.9375, 5.13965923888693419539707693278e-18
59.96875, 4.99973777112224478873405197546e-18
60.0, 4.86361626362343872514917044704e-18
60.03125, 4.73119177951469976386515403283e-18
60.0625, 4.60236416297220735329737130208e-18
60.09375, 4.47703596429712036082886852734e-18
60.125, 4.35511236700135586755406521033e-18
60.15625, 4.23650111685225814422179741203e-18
60.1875, 4.12111245282369190275785089642e-18
60.21875, 4.00885903990249461327629833259e-18
60.25, 3.89965590370058610421368520691e-18
60.28125, 3.79342036682436081115717747867e-18
60.3125, 3.69007198695427987000975776094e-18
60.34375, 3.58953249658883769885718438287e-18
60.375, 3.49172574440830169204805412408e-18
60.40625, 3.39657763821481504725678261096e-18
60.4375, 3.30401608940661242590184073005e-18
60.46875, 3.21397095894522695063296754336e-18
60.5, 3.12637400477566578983979981311e-18
60.53125, 3.04115883066060106577788633778e-18
60.5625, 2.95826083639066382638283037073e-18
60.59375, 2.87761716933394209704976621488e-18
60.625, 2.7991666772887703135084528523e-18
60.65625, 2.72284986260485744687968109766e-18
60.6875, 2.64860883753873556456547033185e-18
60.71875, 2.5763872808104201048650794509e-18
60.75, 2.50613039532905844022092854484e-18
60.78125, 2.43778486705620500739445694243e-18
60.8125, 2.37129882497620001923545580469e-18
60.84375, 2.3066218021439451520443489022e-18
60.875, 2.24370469778116421869815172435e-18
60.90625, 2.18249974039301026886385083411e-18
60.9375, 2.12296045187763336660199162458e-18
60.96875, 2.06504161260205603041390010557e-18
61.0, 2.00869922741841651474786759533e-18
61.03125, 1.95389049259533428446911346108e-18
61.0625, 1.90057376363982769038084952169e-18
61.09375, 1.84870852398587148673655770655e-18
61.125, 1.79825535452632191994890450015e-18
61.15625, 1.74917590396556012782967411885e-18
61.1875, 1.70143285997081097478256346736e-18
61.21875, 1.65498992110068465248129216513e-18
61.25, 1.60981176949006282805116480955e-18
61.28125, 1.56586404427101024158132586558e-18
61.3125, 1.52311331570993684977325403633e-18
61.34375, 1.48152706004176527971487817756e-18
61.375, 1.44107363498237388267132490414e-18
61.40625, 1.40172225590108743866882413056e-18
61.4375, 1.36344297263547592480821323017e-18
61.46875, 1.32620664693119708025718623393e-18
61.5, 1.28998493049008112585874406003e-18
61.53125, 1.25475024361010626417423538182e-18
61.5625, 1.22047575440135182550737926091e-18
61.59375, 1.18713535856244245725941362487e-18
61.625, 1.15470365970241188957852505068e-18
61.65625, 1.12315595019331885315183042849e-18
61.6875, 1.0924681925393409705561885157e-18
61.71875, 1.06261700124845517840660101229e-18
61.75, 1.03357962519318574355753961737e-18
61.78125, 1.00533393044726348533265643618e-18
61.8125, 9.77858383585392672457751411715e-19
61.84375, 9.5113203543366548628393576963e-19
61.875, 9.25134505258498182389861530956e-19
61.90625, 8.99845965382288385446117811826e-19
61.9375, 8.7524712621430955551565170516e-19
61.96875, 8.51319221685666799629297887104e-19
62.0, 8.2804399507743809623424803557e-19
62.03125, 8.05403685231416871688699106251e-19
62.0625, 7.83381013133155931253902634259e-19
62.09375, 7.61959168857289210218584820749e-19
62.125, 7.41121798865376876551111693668e-19
62.15625, 7.20852993646781182096892294843e-19
62.1875, 7.01137275693335316864166817137e-19
62.21875, 6.81959587798815557307939434708e-19
62.25, 6.63305281674468396697589429597e-19
62.28125, 6.45160106872079280769220357579e-19
62.3125, 6.27510200006298217340203871946e-19
62.34375, 6.10342074268160052237045293219e-19
62.375, 5.93642609221953769131794371019e-19
62.40625, 5.77399040877805936724908072779e-19
62.4375, 5.61598952032548547952050675416e-19
62.46875, 5.46230262871641123209343546203e-19
62.5, 5.31281221825111229657991277353e-19
62.53125, 5.16740396670666644254593349272e-19
62.5625, 5.0259666587731639822847671296e-19
62.59375, 4.88839210183017020564544283426e-19
62.625, 4.75457504400034579321790822112e-19
62.65625, 4.62441309441882730491497772648e-19
62.6875, 4.49780664565862049331179562337e-19
62.71875, 4.37465879825386560135395117908e-19
62.75, 4.2548752872643971542422198728e-19
62.78125, 4.13836441082654219598833684655e-19
62.8125, 4.02503696063658157221701392455e-19
62.84375, 3.91480615431473981234395464072e-19
62.875, 3.80758756959897147733334729206e-19
62.90625, 3.70329908031917654661331443678e-19
62.9375, 3.60186079410380552467299674188e-19
62.96875, 3.50319499177210743286647027187e-19
63.0, 3.4072260683665316674208914395e-19
63.03125, 3.31388047578101877762394966954e-19
63.0625, 3.22308666694210645097808758283e-19
63.09375, 3.13477504150093626303570534324e-19
63.125, 3.04887789299537491353959755103e-19
63.15625, 2.96532935744256155946612371676e-19
63.1875, 2.88406536332326127950145879924e-19
63.21875, 2.80502358292044445167586199211e-19
63.25, 2.7281433849755236636189309383e-19
63.28125, 2.65336578862666445000007113431e-19
63.3125, 2.58063341859454439108458779187e-19
63.34375, 2.50989046158186761747984811978e-19
63.375, 2.4410826238538492377074447935e-19
63.40625, 2.37415708996776730748414118766e-19
63.4375, 2.30906248262053934491129357347e-19
63.46875, 2.24574882358411669913638485517e-19
63.5, 2.18416749569930391949338335222e-19
63.53125, 2.12427120589940224918875712395e-19
63.5625, 2.06601394923584706775950002758e-19
63.59375, 2.00935097387875909964236620446e-19
63.625, 1.95423874706605904690085159061e-19
63.65625, 1.90063492197550553229149697426e-19
63.6875, 1.84849830549470737983301277469e-19
63.71875, 1.79778882686483382525929168754e-19
63.75, 1.74846750717440073592226957658e-19
63.78125, 1.7004964296801478133009244738e-19
63.8125, 1.65383871093264152276683675684e-19
63.84375, 1.60845847268484160355775834496e-19
63.875, 1.56432081456245590366168352887e-19
63.90625, 1.52139178747547939422457388564e-19
63.9375, 1.4796383677508689692589921993e-19
63.96875, 1.43902843196684644063584013317e-19
64.0, 1.39953073246984839636925969914e-19
64.03125, 1.36111487355565369212546570571e-19
64.0625, 1.3237512882967176713429246749e-19
64.09375, 1.28741121599822712783794783011e-19
64.125, 1.25206668026586189590185382099e-19
64.15625, 1.21769046766870812667340966809e-19
64.1875, 1.18425610698121512663413937341e-19
64.21875, 1.15173784898852242595543036316e-19
64.25, 1.12011064683990683378937755726e-19
64.28125, 1.08935013693551093847363037413e-19
64.3125, 1.05943262033191512864731608761e-19
64.34375, 1.03033504465250504390705976332e-19
64.375, 1.0020349864889657003673712276e-19
64.40625, 9.74510634280602659080122736081e-20
64.4375, 9.47740771658549787925718292083e-20
64.46875, 9.21704761242272677187495870342e-20
64.5, 8.96382528876116865291715396297e-20
64.53125, 8.71754548293980966916693864061e-20
64.5625, 8.4780182620051681685797996774e-20
64.59375, 8.2450588775757208910739055497e-20
64.625, 8.01848762464895754577237849816e-20
64.65625, 7.79812970424423429552715500897e-20
64.6875, 7.58381508977748360987843823452e-20
64.71875, 7.37537839706664708965463580835e-20
64.75, 7.17265875786943130058365408913e-20
64.78125, 6.97549969685764641396177681761e-20
64.8125, 6.78374901193497551950617536406e-20
64.84375, 6.59725865780754077585249464455e-20
64.875, 6.41588463271908297297359769316e-20
64.90625, 6.23948686826495542306446392907e-20
64.9375, 6.06792912220145314822993871654e-20
64.96875, 5.90107887416925582309492252989e-20
65.0, 5.73880722425195954037056106581e-20
65.03125, 5.58098879429280983450420459183e-20
65.0625, 5.42750163189482811597855845049e-20
65.09375, 5.2782271170315472870565418243e-20
65.125, 5.13304987119754133767117498359e-20
65.15625, 4.99185766902984962615195083561e-20
65.1875, 4.85454135233326076259908816611e-20
65.21875, 4.72099474644423492367681439699e-20
65.25, 4.5911145788700083898065520922e-20
65.28125, 4.4648004001411414263062509885e-20
65.3125, 4.34195450681744161071503681412e-20
65.34375, 4.22248186658882058674590312919e-20
65.375, 4.1062900454142242149372627225e-20
65.40625, 3.99328913664331537246674576825e-20
65.4375, 3.88339169206708637938498855099e-20
65.46875, 3.77651265484503531450606090206e-20
65.5, 3.67256929425795842010833375722e-20
65.53125, 3.57148114223679043998310251086e-20
65.5625, 3.47316993161926712130272467909e-20
65.59375, 3.37755953608749024066761207231e-20
65.625, 3.28457591174074636499287533743e-20
65.65625, 3.19414704025916707885113700144e-20
65.6875, 3.10620287361502152621992280962e-20
65.71875, 3.02067528028960272617671111126e-20
65.75, 2.93749799295480810465838060507e-20
65.78125, 2.85660655757962289014745887252e-20
65.8125, 2.77793828392279327936495652928e-20
65.84375, 2.70143219737402539675819935834e-20
65.875, 2.62702899210706683410800719076e-20
65.90625, 2.55467098550902072817621873444e-20
65.9375, 2.48430207385120865866796872101e-20
65.96875, 2.41586768916783884960217014811e-20
66.0, 2.34931475730965093872557237534e-20
66.03125, 2.28459165714059862719734636567e-20
66.0625, 2.22164818084649750231602925698e-20
66.09375, 2.16043549532540788853306444337e-20
66.125, 2.10090610463034235792245682739e-20
66.15625, 2.0430138134356851351984263586e-20
66.1875, 1.98671369149948666231064500327e-20
66.21875, 1.93196203909455162553504993787e-20
66.25, 1.87871635338197336010102506866e-20
66.28125, 1.82693529570148228480462510956e-20
66.3125, 1.77657865975367141798064630264e-20
66.34375, 1.72760734064983860844591404658e-20
66.375, 1.67998330480584338834529468e-20
66.40625, 1.63366956065701681333130431894e-20
66.4375, 1.588630130171785779992471774e-20
66.46875, 1.54483002114227956878024477422e-20
66.5, 1.50223520023077620814254679455e-20
66.53125, 1.46081256675142013517322488316e-20
66.5625, 1.42052992716720097092434302031e-20
66.59375, 1.38135597028272645409102226486e-20
66.625, 1.3432602431138510932609318252e-20
66.65625, 1.30621312741573630252654233838e-20
66.6875, 1.27018581685141806449617754115e-20
66.71875, 1.23515029478344489470956749487e-20
66.75, 1.20107931267162242813581142533e-20
66.78125, 1.16794636906036166792014929458e-20
66.8125, 1.13572568913957617537211967563e-20
66.84375, 1.10439220486350957553821617748e-20
66.875, 1.07392153561229903267969958795e-20
66.90625, 1.04428996938149313384342197435e-20
66.9375, 1.01547444448514421713047691102e-20
66.96875, 9.87452531758485896522883811375e-21
67.0, 9.60202417246586661364515232007e-21
67.03125, 9.33702885365740252023646821529e-21
67.0625, 9.07933302524713312390838627433e-21
67.09375, 8.82873601193320865680084389161e-21
67.125, 8.58504264406140716190557375357e-21
67.15625, 8.34806310689509202828992789692e-21
67.1875, 8.11761279400263069948927631921e-21
67.21875, 7.89351216465005820360795934891e-21
67.25, 7.67558660508982010583352201741e-21
67.28125, 7.46366629363939769544291850644e-21
67.3125, 7.25758606944650592795024053379e-21
67.34375, 7.05718530484036402643474510436e-21
67.375, 6.86230778117127182317430218868e-21
67.40625, 6.67280156804338395520896774398e-21
67.4375, 6.48851890584816092146333752305e-21
67.46875, 6.30931609150849271652721113107e-21
67.5, 6.13505336734593917642217542901e-21
67.53125, 5.96559481298591315270223400896e-21
67.5625, 5.80080824021794997120895887566e-21
67.59375, 5.64056509073046108035158695348e-21
67.625, 5.48474033664156305330836330168e-21
67.65625, 5.33321238374970683548930191631e-21
67.6875, 5.1858629774299079346852121391e-21
67.71875, 5.04257711110339770476074586085e-21
67.75, 4.90324293721048050039391516712e-21
67.78125, 4.76775168061829276488079074831e-21
67.8125, 4.6359975543970194999774008562e-21
67.84375, 4.50787767789993246169209172557e-21
67.875, 4.38329199708437419645777485293e-21
67.90625, 4.26214320701252400885017083044e-21
67.9375, 4.14433667647244742967460374208e-21
67.96875, 4.02978037466155099154130489047e-21
68.0, 3.91838479987614034367302032763e-21
68.03125, 3.81006291015231314120572307714e-21
68.0625, 3.70473005580490988699378350271e-21
68.09375, 3.6023039138126971148974543542e-21
68.125, 3.5027044239993690811824759414e-21
68.15625, 3.40585372696132754377794377198e-21
68.1875, 3.31167610369453529760795250389e-21
68.21875, 3.22009791687403890981203906747e-21
68.25, 3.13104755374102054582247511254e-21
68.28125, 3.04445537055346885378011587402e-21
68.3125, 2.96025363855775551255327026105e-21
68.34375, 2.87837649143956815438408352325e-21
68.375, 2.79875987421378282911164628473e-21
68.40625, 2.7213414935139608413384382945e-21
68.4375, 2.64606076924322649992881545949e-21
68.46875, 2.57285878754932488337734817904e-21
68.5, 2.5016782550876729354028326098e-21
68.53125, 2.43246345453720383176523195903e-21
68.5625, 2.36516020133476435011178376647e-21
68.59375, 2.29971580159475865773026516905e-21
68.625, 2.2360790111816402158146794499e-21
68.65625, 2.17419999590373707245334710657e-21
68.6875, 2.11403029279775535060006595329e-21
68.71875, 2.05552277247414188420420060293e-21
68.75, 1.99863160249430035021377739058e-21
68.78125, 1.94331221175144650390207959508e-21
68.8125, 1.88952125582765785075861438021e-21
68.84375, 1.83721658330042186461738930835e-21
68.875, 1.78635720297271525752815540531e-21
68.90625, 1.73690325200135537546726606151e-21
68.9375, 1.68881596489905407370626267744e-21
68.96875, 1.64205764338627494029971868712e-21
69.0, 1.59659162706964699532385558262e-21
69.03125, 1.55238226492432249299491442724e-21
69.0625, 1.50939488755828367599136539963e-21
69.09375, 1.46759578023720374549896778323e-21
69.125, 1.42695215664905137327978619253e-21
69.15625, 1.38743213338819623765154787233e-21
69.1875, 1.34900470513932574583120387233e-21
69.21875, 1.31163972054202073111353161139e-21
69.25, 1.27530785871736089389419756511e-21
69.28125, 1.23998060643843948859180501265e-21
69.3125, 1.20563023592716163127250557799e-21
69.34375, 1.17222978326018199193529859517e-21
69.375, 1.13975302736730590746560027489e-21
69.40625, 1.1081744696061334627624397772e-21
69.4375, 1.07746931389716918537678134749e-21
69.46875, 1.04761344740405102064509334644e-21
69.5, 1.01858342174397152809193030249e-21
69.53125, 9.90356434713772085232446872083e-22
69.5625, 9.62910312517587612591679614934e-22
69.59375, 9.36223492482305246104480840113e-22
69.625, 9.10275006247475774199661871168e-22
69.65625, 8.85044463416681812956685649172e-22
69.6875, 8.60512035657721892142495946993e-22
69.71875, 8.36658441239315138526063064049e-22
69.75, 8.13464929992367334116555920926e-22
69.78125, 7.9091326868416605221549306921e-22
69.8125, 7.68985726794190582795242297028e-22
69.84375, 7.47665062680531693329260609004e-22
69.875, 7.2693451012621716783209141006e-22
69.90625, 7.06777765255031755141383404913e-22
69.9375, 6.87178973806704860778949179897e-22
69.96875, 6.68122718761616252387646402717e-22
70.0, 6.49594008305439428179971940186e-22
70.03125, 6.31578264124404326736633591048e-22
70.0625, 6.14061310022115934957978033121e-22
70.09375, 5.97029360849113273663283022878e-22
70.125, 5.80469011736594396631316881295e-22
70.15625, 5.64367227625967613015648022586e-22
70.1875, 5.48711333086117314281367016888e-22
70.21875, 5.33489002410494729459137788332e-22
70.25, 5.18688249986359816224256842277e-22
70.28125, 5.04297420928710485100899573272e-22
70.3125, 4.90305181971639610499864821242e-22
70.34375, 4.76700512610058961494945493084e-22
70.375, 4.63472696484922439157975857794e-22
70.40625, 4.50611313005268983706441210987e-22
70.4375, 4.38106229200588357454380288005e-22
70.46875, 4.25947591797190858473435001418e-22
70.5, 4.14125819512435011040686225304e-22
70.53125, 4.02631595560835544748923084204e-22
70.5625, 3.91455860366237643360262056131e-22
70.59375, 3.80589804474402642371642418382e-22
70.625, 3.70024861660505202700739241841e-22
70.65625, 3.5975270222619260544966775105e-22
70.6875, 3.49765226481003314694137510858e-22
70.71875, 3.40054558403084453873745594068e-22
70.75, 3.30613039474286445769902508473e-22
70.78125, 3.21433222684847882427997348161e-22
70.8125, 3.125078667030148229984026994e-22
70.84375, 3.03829930205066264815761671526e-22
70.875, 2.95392566361341593853282169986e-22
70.90625, 2.87189117473986490064877681359e-22
70.9375, 2.79213109762251133562290548329e-22
70.96875, 2.71458248291288719049334886064e-22
71.0, 2.63918412040513325985104258356e-22
71.03125, 2.56587649107684195724347243024e-22
71.0625, 2.49460172044988517220767517708e-22
71.09375, 2.42530353323497000357812345131e-22
71.125, 2.35792720922465898978352622998e-22
71.15625, 2.29241954040055810472577147301e-22
71.1875, 2.22872878922131599529678642355e-22
71.21875, 2.16680464805899242521329834277e-22
71.25, 2.10659819975224336156781365816e-22
71.28125, 2.04806187924563527812679167057e-22
71.3125, 1.99114943628524271718099622576e-22
71.34375, 1.93581589914150159580726544708e-22
71.375, 1.88201753933108679127758030779e-22
71.40625, 1.8297118373103568054737530187e-22
71.4375, 1.77885744911366138430408559822e-22
71.46875, 1.72941417391054043384062110971e-22
71.5, 1.68134292245655499300986910588e-22
71.53125, 1.63460568641318394065126309641e-22
71.5625, 1.58916550851289406516530417909e-22
71.59375, 1.54498645354614662585602807863e-22
71.625, 1.50203358014774109036263496332e-22
71.65625, 1.4602729133605168324729492919e-22
71.6875, 1.41967141795503669595781726919e-22
71.71875, 1.38019697248446293670565216575e-22
71.75, 1.34181834405440659857255070688e-22
71.78125, 1.30450516378808629689932558767e-22
71.8125, 1.26822790296767210452160898643e-22
71.84375, 1.23295784983321517361299819749e-22
71.875, 1.19866708702107428683162862735e-22
71.90625, 1.16532846962424710595058273882e-22
71.9375, 1.13291560385749685769019993542e-22
71.96875, 1.10140282631063493666014253252e-22
72.0, 1.07076518377377677584553036488e-22
72.03125, 1.04097841361883268775500923007e-22
72.0625, 1.01201892472192755641396434755e-22
72.09375, 9.83863778911863594723289616269e-23
72.125, 9.56490672930149197122604985806e-23
72.15625, 9.29877920888514528972485348268e-23
72.1875, 9.04004437210221207985915433055e-23
72.21875, 8.78849720041849547418366688144e-23
72.25, 8.54393835122612635460442222125e-23
72.28125, 8.30617400098602302348430542733e-23
72.3125, 8.07501569269718050402801653228e-23
72.34375, 7.85028018757366559323593521573e-23
72.375, 7.63178932081346689133969454024e-23
72.40625, 7.41936986134653238604714933576e-23
72.4375, 7.21285337545242323358247407206e-23
72.46875, 7.01207609414102353983063323443e-23
72.5, 6.81687878419267452710286439714e-23
72.53125, 6.62710662275694973492154257888e-23
72.5625, 6.44260907541205804486893241936e-23
72.59375, 6.26323977758955547802528014712e-23
72.625, 6.08885641927166696852318260515e-23
72.65625, 5.91932063287106769115884681943e-23
72.6875, 5.75449788420545198247164819382e-23
72.71875, 5.59425736648162835713481526451e-23
72.75, 5.43847189720622344651858868348e-23
72.78125, 5.28701781794235768466684703171e-23
72.8125, 5.13977489683387299997639489526e-23
72.84375, 4.99662623382084935177389005309e-23
72.875, 4.85745816847224434613088139833e-23
72.90625, 4.72216019036352999549375186719e-23
72.9375, 4.59062485192918452859377782796e-23
72.96875, 4.46274768372182654412186690305e-23
73.0, 4.33842711201165522537381432291e-23
73.03125, 4.21756437866168524430091060416e-23
73.0625, 4.10006346321603979328957816376e-23
73.09375, 3.98583100714029126412222133913e-23
73.125, 3.87477624015451778099903146229e-23
73.15625, 3.76681090860137638678935124728e-23
73.1875, 3.66184920579308144189194025505e-23
73.21875, 3.55980770428272095174334153914e-23
73.25, 3.46060529000684528705846305167e-23
73.28125, 3.36416309824772326257845551646e-23
73.3125, 3.2704044513650809259154936657e-23
73.34375, 3.17925479824851977758333082968e-23
73.375, 3.09064165544315456597492922325e-23
73.40625, 3.00449454990231731713036124359e-23
73.4375, 2.92074496332244488041195241743e-23
73.46875, 2.8393262780165029817743843349e-23
73.5, 2.76017372428350153336834988911e-23
73.53125, 2.68322432923282468274339870525e-23
73.5625, 2.6084168670232357024425825361e-23
73.59375, 2.5356918104775222020552249211e-23
73.625, 2.46499128403482214646088936513e-23
73.65625, 2.39625901800371661926116727707e-23
73.6875, 2.32944030408019198965755135917e-23
73.71875, 2.26448195209556291251487622678e-23
73.75, 2.20133224796040918169791706424e-23
73.78125, 2.13994091277151461164608038349e-23
73.8125, 2.08025906304970556680818048951e-23
73.84375, 2.02223917207737119839219876772e-23
73.875, 1.96583503230530756897775724474e-23
73.90625, 1.91100171879936431519138409175e-23
73.9375, 1.85769555369818596588474041602e-23
73.96875, 1.80587407165413112933987337136e-23
74.0, 1.75549598623022210192271065479e-23
74.03125, 1.70652115722672562947158912471e-23
74.0625, 1.65891055891169315234196713933e-23
74.09375, 1.61262624913049645032406585006e-23
74.125, 1.5676313392700827240263313952e-23
74.15625, 1.52388996505434233914336389939e-23
74.1875, 1.48136725814763323903248039283e-23
74.21875, 1.44002931854413890469977350442e-23
74.25, 1.39984318772135220128627872231e-23
74.28125, 1.36077682253657597461864382914e-23
74.3125, 1.3227990698459133154148574653e-23
74.34375, 1.28587964182578644463811358053e-23
74.375, 1.24998909197757363119882997779e-23
74.40625, 1.21509879179648886058732224525e-23
74.4375, 1.1811809080863495462215498761e-23
74.46875, 1.14820838090238381905308075676e-23
74.5, 1.11615490210472123893280445261e-23
74.53125, 1.08499489450568952624772028351e-23
74.5625, 1.05470349159450548675717972436e-23
74.59375, 1.02525651782340105852833013406e-23
74.625, 9.96630469439665699613736109374e-24
74.65625, 9.68802495848514501188945402903e-24
74.6875, 9.41750381492107786440213722117e-24
74.71875, 9.15452528230452864592228826094e-24
74.75, 8.89887938210312367235441447883e-24
74.78125, 8.6503619720862650705210905671e-24
74.8125, 8.40877458437328965242154543149e-24
74.84375, 8.17392426796798223330466249941e-24
74.875, 7.94562343565538289559419011685e-24
74.90625, 7.72368971514025203962042041403e-24
74.9375, 7.50794580430988706176774031769e-24
74.96875, 7.29821933050722275490980035624e-24
75.0, 7.09434271370329655757024376855e-24
75.03125, 6.89615303346122204059045395809e-24
75.0625, 6.70349189958679189935230796173e-24
75.09375, 6.51620532636372753645503710105e-24
75.125, 6.33414361027440833115170814559e-24
75.15625, 6.15716121110965209283668068491e-24
75.1875, 5.98511663637378112121482578234e-24
75.21875, 5.8178723288937978216507341171e-24
75.25, 5.6552945575440119697714403283e-24
75.28125, 5.49725331099991044842587547897e-24
75.3125, 5.34362219443744150242015347923e-24
75.34375, 5.19427832909620112944410349949e-24
75.375, 5.04910225462726095567447666842e-24
75.40625, 4.90797783414856658847380957897e-24
75.4375, 4.77079216193296470494660754073e-24
75.46875, 4.63743547365598768548973243857e-24
75.5, 4.50780105913253805186880297486e-24
75.53125, 4.38178517747357289136869619644e-24
75.5625, 4.25928697459579237063658285295e-24
75.59375, 4.14020840301918785140736516453e-24
75.625, 4.02445414388910546098618474598e-24
75.65625, 3.91193153116123164905777773451e-24
75.6875, 3.80255047788960964636831128331e-24
75.71875, 3.69622340455945115978489811987e-24
75.75, 3.59286516940811738534678831407e-24
75.78125, 3.4923930006792087538102666094e-24
75.8125, 3.39472643075622496492544214001e-24
75.84375, 3.29978723212373700672302262697e-24
75.875, 3.20749935510545215119701325951e-24
75.90625, 3.1177888673299524929144815836e-24
75.9375, 3.03058389487624854631280475448e-24
75.96875, 2.94581456505261280473042381206e-24
76.0, 2.86341295076344502428187955493e-24
76.03125, 2.78331301642017233480758094706e-24
76.0625, 2.70545056535340407691258228186e-24
76.09375, 2.62976318868474447025837456395e-24
76.125, 2.55619021561781675931992943674e-24
76.15625, 2.48467266510917125884851201269e-24
76.1875, 2.41515319888083760761801995192e-24
76.21875, 2.34757607573733938693441303472e-24
76.25, 2.28188710715101789769716428367e-24
76.28125, 2.21803361408051212159158666719e-24
76.3125, 2.15596438498821450118937805273e-24
76.34375, 2.09562963502346792173269583255e-24
76.375, 2.03698096633918890461958126554e-24
76.40625, 1.97997132951049624916985113185e-24
76.4375, 1.9245549860247938853933896009e-24
76.46875, 1.87068747181360220720228227921e-24
76.5, 1.81832556179725430506112378341e-24
76.53125, 1.76742723541437295348886365523e-24
76.5625, 1.71795164310882155842004038552e-24
76.59375, 1.66985907374757814127579233413e-24
76.625, 1.62311092294371642299493703673e-24
76.65625, 1.57766966225939274823913025599e-24
76.6875, 1.53349880926443251766506717036e-24
76.71875, 1.49056289842678551928278649781e-24
76.75, 1.44882745281177659822840488898e-24
76.78125, 1.40825895656771699292415858218e-24
76.8125, 1.36882482817606289554736590838e-24
76.84375, 1.33049339444491185315824893696e-24
76.875, 1.29323386522521498650538690343e-24
76.90625, 1.2570163088296541271519898075e-24
76.9375, 1.22181162813468830817392072375e-24
76.96875, 1.18759153734681402496056304877e-24
77.0, 1.15432853941460873429181307087e-24
77.03125, 1.12199590406863759388857796603e-24
77.0625, 1.09056764647179986171116122197e-24
77.09375, 1.06001850646317406404387392024e-24
77.125, 1.03032392837889038275565911349e-24
77.15625, 1.00146004143401507352757671551e-24
77.1875, 9.73403640649875466599367404095e-25
77.21875, 9.46132168311685568147400872885e-25
77.25, 9.19623695941751812602692309983e-25
77.28125, 8.93856906773946443551104757632e-25
77.3125, 8.68811078715532643749066275729e-25
77.34375, 8.44466067782811204827524811035e-25
77.375, 8.20802291997433527447398837312e-25
77.40625, 7.97800715730590367663173978919e-25
77.4375, 7.7544283448264028157773851122e-25
77.46875, 7.53710660086086446663129517731e-25
77.5, 7.32586706320145725329835426924e-25
77.53125, 7.12053974925479747933417439527e-25
77.5625, 6.92095942007974684629222600535e-25
77.59375, 6.7269654482076449747748937002e-25
77.625, 6.53840168913992058246073357994e-25
77.65625, 6.35511635642093819059528463506e-25
77.6875, 6.17696190018676961507703343666e-25
77.71875, 6.0037948890933334784264930088e-25
77.75, 5.83547589553002372103628437598e-25
77.78125, 5.67186938402755170085472510335e-25
77.8125, 5.51284360277125799864023518298e-25
77.84375, 5.35827047813361148321827605421e-25
77.875, 5.20802551214200647490544440167e-25
77.90625, 5.06198768280029585912798804372e-25
77.9375, 4.92003934718476057797925462428e-25
77.96875, 4.78206614723741584622175482483e-25
78.0, 4.64795691818169343208995745162e-25
78.03125, 4.5176035994876190964442733416e-25
78.0625, 4.39090114831562643414497388559e-25
78.09375, 4.26774745537011450154241167131e-25
78.125, 4.1480432630957682923523400213e-25
78.15625, 4.03169208615151984679846927418e-25
78.1875, 3.91860013409883501009264666168e-25
78.21875, 3.80867623624276802000299078759e-25
78.25, 3.70183176856593458404495315718e-25
78.28125, 3.59798058269721525111164698284e-25
78.3125, 3.49703893685861599936197357957e-25
78.34375, 3.39892542873528332498833691776e-25
78.375, 3.3035609302151979630223914494e-25
78.40625, 3.21086852394655590536025418018e-25
78.4375, 3.1207734416622887732133794499e-25
78.46875, 3.03320300422257898941180292408e-25
